driver_code,full_name,team,car_number
piastri,Oscar Piastri,mclaren,81
norris,Lando Norris,mclaren,4
leclerc,Charles Leclerc,ferrari,16
hamilton,Lewis Hamilton,ferrari,44
russell,George Russell,mercedes,63
antonelli,Kimi Antonelli,mercedes,12
max_verstappen,Max Verstappen,red_bull,1
tsunoda,Yuki Tsunoda,red_bull,22
albon,Alexander Albon,williams,23
sainz,Carlos Sainz Jr,williams,55
hulkenberg,Nico Hulkenberg,kick_sauber,27
bortoleto,Gabriel Bortoleto,kick_sauber,24
lawson,Liam Lawson,rb,30
hadjar,Isack Hadjar,rb,21
stroll,Lance Stroll,aston_martin,18
alonso,Fernando Alonso,aston_martin,14
ocon,Esteban Ocon,haas,31
bearman,Oliver Bearman,haas,50
gasly,Pierre Gasly,alpine,10
colapinto,Franco Colapinto,alpine,43
